id,Réseau Social,Commentaire client
0,Facebook,كيفاش ندير
1,Facebook,انتقالكم للعالمية يبدا ببعض الاستقالات فقط 
2,Facebook,Vous êtes des incapable
3,Facebook,أحميم عبد الله واش من تحسن هذا ولا تهدر باش تهدر مودام تالي مكانش
4,Instagram,الكل في التعليقات يشتكي ماعلاباليش وعلاش عندكم هذا الصفحة يعني باش طلعولنا السكر هذا مكان أغلق الصفحة ان كنت لا تستجيب للانشغالات
5,Instagram,ربي يهديكم اتلاو في الدوسن
6,Linkedin,الجزائر مع غزة ظالمة او مظلومة انا اثق ببلدي الجزائر و الجيش الوطني الشعبي و اعلم انه سيكسر حصار غزة و يرسل طائرات مساعدات ينهي المجاعة في غزة تحيا الجزائر و تحي الجيش الوطني الشعبي
7,Facebook,خسب القانون الساري المفعول ان مراقبة المحتوى الرقمي لاي شخص يعتبر خارج على القانون ..هذا دليل لاضافي يضاف الي ملف جرائم النظام الجزائري الارهابي الجبان .
8,Facebook,خدمو غير خدمتكم نيشان و كملو ركبو الفيبر راه في قريب عام مزال ماركبتو و مبعد ظيرو هاد صوالح اتصالات الجزائر تحت الصفر والله انترنت تقيييلة كي يصرا عطل ماتصنعوهش اغلبية العمال في القطاع مايخافوش ربي نشالله تخرج فيكم صفر والله
9,Facebook,عنابة راهي في انتظار المودم لقد سىئمنا
10,Facebook,جيبو المودام نوكيا اومباعد نقولك واش ندير بلا فيبر
11,Facebook,"L installation de la fibre optique est a l arret a l el kseur , Bejaia !!! A quand ??"
12,Facebook,اريد تحويل من ADSL ال VDSL كيف
13,Facebook,شوف الخاص
14,Facebook,رانا روطار
15,Facebook,عيد مبارك عليكم وكل عام وانتم بألف خير وصحة وسعادة
16,TikTok,عيدكم مبارك وكل عام وانتم بالف خير
17,Facebook,خطيكم منها تدفق مكانش متفرج والو
18,Facebook,احمد سوداني تعرف تسلف خويا لعزيز؟
19,Facebook,وعلاه توصلو للبعض يتمتع ولوخر يقعد محموص ايا اخدمولنا كامل ولا شوفولنا حل
20,Facebook,شرينا مودام من جوان و ماجيتوش تبلاصوه هل هذا معقول
21,Facebook,دخلت مودام فيبر جديد و معطاونيش شهر باطل حتى سلكت شهر 30 ميغا باه طلقو انترنت
22,Facebook,حي النصر بريكة
23,Facebook,مؤسسة الزندقة
24,Facebook,جربتها مراهيش تمشي راهي تقولي تحقق من رقم اخر
25,FacebookBonne continuation.,yrham l walida riglona l ping game marah ymchi ping kan 50 2 weeks ago drka rah mayahbetch taht 300
26,Facebook,تفكروا مهزلة المسابقة برك لي جاية 🤣
27,Facebook,ردوا علينا في الخاص.
28,Facebook,السلام عليكم كاتبين في جميع صفحاتكم الرسمية خدمة العملاء من 8 حتى 00:00 رقم خدمة الزبائن من الصباح و انا نتصل و انتضر والو بدون رد و بدون جدوى جربت على الرقم 12 و على الرقم 100 عدة مرات الرصيد كامل راح و النتيجة 0 للأسف الشديد على عدم المصداقية...
29,Facebook,حنى 15ايام من ركبونا الفيبر رانا نستنو قالونا دك يوصلكم ميساج لحد ساعة مكان ولو عندنا 5ايام اتصلنا برقم 100قالونا ساعات قليلة تجيكم مكان ولو 😭
30,Facebook,حنا معندناش مالبارح وقتاش تولي
31,Facebook,oui mchatlak 1500 kho nmadlak tactiviler ? Psq mahbtch ?
32,Instagram,بلدية برج بن عزوز غير متوفر فيها هذه الخدمة شكرا على خدماتكم ♥
33,Facebook,الا الانترنت اليميتي نعم وكم سرعة الانترنت وثمن الاشتراك الشهري للإنترنت والخدمات في التيفي بوكس ولا 30جيغا تاع جيزي وريزو ضعيف وتكمل في يومين معiptv وهذا المودم الصيني اكيد يسمى مافيهاش
